City_Code,City_Name,District_Code,District_Name,Precinct,PollStation,Eligible_Voters,Total_Votes,더불어민주당이재명_Votes,국민의힘김문수_Votes,개혁신당이준석_Votes,민주노동당권영국_Votes,무소속송진호_Votes,Invalid_Votes,Abstentions
4100,경기도,4101,수원시장안구,파장동,관내사전투표,4841,4841,3284,1198,288,38,4,29,0
4100,경기도,4101,수원시장안구,파장동,파장동제1투,2778,1667,654,872,108,20,3,10,1111
4100,경기도,4101,수원시장안구,파장동,파장동제2투,2423,1489,578,776,115,9,0,11,934
4100,경기도,4101,수원시장안구,파장동,파장동제3투,2200,1769,816,723,194,22,1,13,431
4100,경기도,4101,수원시장안구,파장동,파장동제4투,1961,1243,487,627,114,8,1,6,718
4100,경기도,4101,수원시장안구,파장동,파장동제5투,1680,995,358,552,69,4,5,7,685
4100,경기도,4101,수원시장안구,파장동,파장동제6투,2075,1715,768,758,156,23,3,7,360
4100,경기도,4101,수원시장안구,파장동,파장동제7투,1919,1634,758,686,159,22,2,7,285
4100,경기도,4101,수원시장안구,율천동,관내사전투표,8405,8405,4974,1708,1549,88,4,82,0
4100,경기도,4101,수원시장안구,율천동,율천동제1투,2633,1860,549,932,340,18,0,21,773
4100,경기도,4101,수원시장안구,율천동,율천동제2투,2600,1716,596,844,240,19,3,14,884
4100,경기도,4101,수원시장안구,율천동,율천동제3투,2336,1887,825,739,299,12,1,11,449
4100,경기도,4101,수원시장안구,율천동,율천동제4투,2752,2180,1105,844,187,31,3,10,572
4100,경기도,4101,수원시장안구,율천동,율천동제5투,2103,1514,540,753,202,7,0,12,589
4100,경기도,4101,수원시장안구,율천동,율천동제6투,2446,1782,812,774,166,16,2,12,664
4100,경기도,4101,수원시장안구,율천동,율천동제7투,1943,1478,614,664,177,10,0,13,465
4100,경기도,4101,수원시장안구,율천동,율천동제8투,3568,2831,1266,1181,335,30,3,16,737
4100,경기도,4101,수원시장안구,율천동,율천동제9투,2743,2167,954,933,226,34,2,18,576
4100,경기도,4101,수원시장안구,정자1동,관내사전투표,6164,6164,4224,1392,457,41,3,47,0
4100,경기도,4101,수원시장안구,정자1동,정자1동제1투,2994,1865,717,971,144,17,0,16,1129
4100,경기도,4101,수원시장안구,정자1동,정자1동제2투,3905,2985,1389,1251,301,21,5,18,920
4100,경기도,4101,수원시장안구,정자1동,정자1동제3투,2995,2169,852,1095,175,25,1,21,826
4100,경기도,4101,수원시장안구,정자1동,정자1동제4투,2900,2095,869,1074,128,5,1,18,805
4100,경기도,4101,수원시장안구,정자1동,정자1동제5투,3124,2570,1224,1030,278,21,2,15,554
4100,경기도,4101,수원시장안구,정자1동,정자1동제6투,2985,2424,1162,996,223,31,1,11,561
4100,경기도,4101,수원시장안구,정자2동,관내사전투표,4583,4583,3011,1217,282,42,2,29,0
4100,경기도,4101,수원시장안구,정자2동,정자2동제1투,1968,1159,435,623,78,13,0,10,809
4100,경기도,4101,수원시장안구,정자2동,정자2동제2투,2419,1735,688,876,141,18,1,11,684
4100,경기도,4101,수원시장안구,정자2동,정자2동제3투,2421,1516,637,738,121,7,1,12,905
4100,경기도,4101,수원시장안구,정자2동,정자2동제4투,2368,1553,577,823,120,19,2,12,815
4100,경기도,4101,수원시장안구,정자2동,정자2동제5투,2362,1864,838,803,182,21,4,16,498
4100,경기도,4101,수원시장안구,정자2동,정자2동제6투,2496,1821,778,826,180,26,3,8,675
4100,경기도,4101,수원시장안구,정자2동,정자2동제7투,3659,2898,1311,1195,331,40,2,19,761
4100,경기도,4101,수원시장안구,정자2동,정자2동제8투,3800,2987,1375,1249,314,24,3,22,813
4100,경기도,4101,수원시장안구,정자3동,관내사전투표,7861,7861,5553,1484,700,74,6,44,0
4100,경기도,4101,수원시장안구,정자3동,정자3동제1투,1887,1351,564,635,125,14,0,13,536
4100,경기도,4101,수원시장안구,정자3동,정자3동제2투,1930,1526,600,757,132,27,2,8,404
4100,경기도,4101,수원시장안구,정자3동,정자3동제3투,2443,1944,987,715,198,26,2,16,499
4100,경기도,4101,수원시장안구,정자3동,정자3동제4투,2147,1740,838,683,180,21,2,16,407
4100,경기도,4101,수원시장안구,정자3동,정자3동제5투,3216,2622,1245,1037,284,36,0,20,594
4100,경기도,4101,수원시장안구,정자3동,정자3동제6투,3283,2666,1294,1059,280,21,0,12,617
4100,경기도,4101,수원시장안구,정자3동,정자3동제7투,1744,1328,610,558,127,18,3,12,416
4100,경기도,4101,수원시장안구,정자3동,정자3동제8투,2763,2195,1161,749,233,31,3,18,568
4100,경기도,4101,수원시장안구,정자3동,정자3동제9투,1808,1334,544,576,184,13,1,16,474
4100,경기도,4101,수원시장안구,영화동,관내사전투표,3723,3723,2427,1085,167,28,2,14,0
4100,경기도,4101,수원시장안구,영화동,영화동제1투,2021,1068,399,578,72,9,2,8,953
4100,경기도,4101,수원시장안구,영화동,영화동제2투,2231,1290,469,715,84,13,4,5,941
4100,경기도,4101,수원시장안구,영화동,영화동제3투,2736,1779,669,974,112,14,4,6,957
4100,경기도,4101,수원시장안구,영화동,영화동제4투,2141,1413,576,744,66,12,7,8,728
4100,경기도,4101,수원시장안구,영화동,영화동제5투,2354,1431,613,709,84,11,1,13,923
4100,경기도,4101,수원시장안구,송죽동,관내사전투표,3892,3892,2516,1011,305,28,3,29,0
4100,경기도,4101,수원시장안구,송죽동,송죽동제1투,2131,1348,527,695,105,14,2,5,783
4100,경기도,4101,수원시장안구,송죽동,송죽동제2투,2225,1506,618,744,119,10,2,13,719
4100,경기도,4101,수원시장안구,송죽동,송죽동제3투,3918,2698,1150,1283,225,23,1,16,1220
4100,경기도,4101,수원시장안구,송죽동,송죽동제4투,2333,1421,568,758,86,5,0,4,912
4100,경기도,4101,수원시장안구,조원1동,관내사전투표,4912,4911,3218,1294,326,43,3,27,1
4100,경기도,4101,수원시장안구,조원1동,조원1동제1투,2800,1631,627,852,122,14,0,16,1169
4100,경기도,4101,수원시장안구,조원1동,조원1동제2투,2191,1416,584,702,104,10,1,15,775
4100,경기도,4101,수원시장안구,조원1동,조원1동제3투,2752,1851,868,796,151,14,2,20,901
4100,경기도,4101,수원시장안구,조원1동,조원1동제4투,2295,1554,648,749,133,12,3,9,741
